repository_name,days_idle,total_commits,num_files,open_issues,test_files,documentation_score,stars,forks,recent_commits_30d,repo_size_kb,project_age_days,language,priority
Memory OS,5,45,150,3,15,80,12,2,8,2048,180,TypeScript,34
Smart Student Hub,12,23,89,7,5,60,5,1,3,1024,90,Python,48
Portfolio Website,30,15,45,1,0,40,3,0,0,512,365,JavaScript,59
CLI Tool Kit,45,8,32,5,0,30,8,3,0,256,200,Go,74
Weather Dashboard,60,6,28,2,2,55,15,4,1,384,150,JavaScript,61
API Gateway,3,78,210,10,25,90,45,12,15,4096,400,Go,44
Todo App,90,12,40,0,0,20,2,0,0,128,120,JavaScript,59
Blog Engine,20,35,120,4,8,75,20,5,5,2048,250,Ruby,54
Data Pipeline,7,55,180,8,20,85,30,8,10,3072,300,Python,45
Mobile App,15,40,160,6,12,70,18,3,8,1536,210,TypeScript,52
DevOps Scripts,25,20,65,3,5,50,10,2,2,512,160,Python,58
Game Engine,50,30,200,12,10,45,25,6,3,5120,500,C++,74
Auth Service,8,60,140,5,30,88,35,9,12,2560,280,Java,40
PDF Generator,35,18,75,2,3,65,8,1,2,768,130,Rust,58
Discord Bot,22,28,95,4,6,72,22,7,6,1024,170,Python,58
synthetic-repo-0,51,141,255,14,9,13,347,92,0,19365,869,TypeScript,68
synthetic-repo-1,174,14,579,12,46,89,0,0,2,228,1559,JavaScript,58
synthetic-repo-2,5,391,349,6,0,12,0,0,51,1439,1499,Ruby,56
synthetic-repo-3,15,322,375,36,13,8,24,1,18,2630,1756,Go,73
synthetic-repo-4,161,187,171,23,0,85,137,38,0,19976,1305,JavaScript,78
synthetic-repo-5,20,139,575,14,0,98,0,0,2,10352,826,Rust,54
synthetic-repo-6,99,256,410,29,0,17,127,21,2,19171,882,C++,90
synthetic-repo-7,2,387,53,7,10,20,406,51,4,12624,786,Ruby,46
synthetic-repo-8,74,275,278,21,0,55,0,0,2,16419,1565,JavaScript,76
synthetic-repo-9,174,102,161,23,0,69,489,134,2,16026,44,Python,89
synthetic-repo-10,4,291,85,5,0,8,390,89,8,15590,1944,JavaScript,60
synthetic-repo-11,99,387,210,19,26,83,0,0,3,3981,512,Go,53
synthetic-repo-12,103,113,12,4,46,7,0,0,2,2337,1057,Go,53
synthetic-repo-13,7,371,589,36,0,100,0,0,6,14140,730,C++,51
synthetic-repo-14,16,373,352,6,0,24,0,0,11,9143,952,Go,69
synthetic-repo-15,1,26,558,0,0,21,0,0,55,13157,1853,TypeScript,34
synthetic-repo-16,34,147,438,35,43,62,0,0,3,18994,1511,TypeScript,65
synthetic-repo-17,13,258,548,10,4,10,0,0,4,7723,831,Python,66
synthetic-repo-18,193,21,88,26,43,72,0,0,1,10311,493,Rust,55
synthetic-repo-19,29,385,79,0,30,72,0,0,32,8706,276,Java,48
synthetic-repo-20,3,225,561,19,40,67,5,1,19,3410,1927,JavaScript,40
synthetic-repo-21,45,145,220,21,14,81,0,0,2,1680,194,C++,61
synthetic-repo-22,0,327,273,10,0,70,0,0,7,2481,1940,JavaScript,50
synthetic-repo-23,45,66,47,19,0,45,108,8,0,11605,1602,C++,89
